artist,country,song_title,year,lyrics,compound,positive,negative,neutral,period
Arik Einstein,Israel,Shabat Baboker - שבת בבוקר,1989.0,"[בית ראשון]
שבת בבוקר! יום יפה
אמא שותה המון קפה
אבא קורא המון עיתון, המון עיתון
ולי יקנו המון בלון

[בית שני]
שבת בבוקר! יום יפה
אמא שותה המון קפה
אבא קורא המון עיתון, המון עיתון
ולי יקנו המון בלון

[פזמון]
אפשר ללכת לירקון ולשוט שם בסירה
או לטייל עד סוף הרחוב ולשוב בחזרה
אפשר לקטוף פרחים, כאלה שלא אסור
ואפשר ללכת עד הגן ולראות שהוא סגור

[סולו סקסופון]

[פזמון]
אפשר ללכת לירקון, לשוט שם בסירה
או לטייל עד סוף הרחוב ולשוב בחזרה
אפשר לקטוף פרחים, כאלה שלא אסור
ואפשר ללכת עד הגן ולראות שהוא סגור

[סיום]
שבת בבוקר! יום יפה
אמא שותה המון קפה
אבא קורא המון עיתון, המון עיתון
ולי יקנו המון בלון

שבת בבוקר! יום יפה
אמא שותה המון המון קפה
אבא קורא המון עיתון, המון עיתון
ולי יקנו המון בלון

שבת בבוקר! יום יפה
אמא שותה המון המון קפה
אבא קורא המון עיתון, המון עיתון
...ולי יקנו המון המון בלון",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Uf Gozal - עוף גוזל,1987.0,"הגוזלים שלי עזבו את הקן
פרשו כנפיים ועפו
ואני ציפור זקנה נשארתי בקן
מקווה מאוד שהכל יהיה בסדר

תמיד ידעתי שיבוא היום
שבו צריך להיפרד
אבל עכשיו זה ככה בא לי פתאום
אז מה הפלא שאני קצת דואג

עוף גוזל
חתוך את השמיים
טוס לאן שבא לך
רק אל תשכח
יש נשר בשמיים
גור לך

עכשיו נשארנו לבדנו בקן
אבל אנחנו ביחד
חבקי אותי חזק תגידי לי כן
אל תדאגי ביחד כיף להזדקן

עוף גוזל
חתוך את השמיים
טוס לאן שבא לך
רק אל תשכח
יש נשר בשמיים
גור לך

אני יודע שככה זה בטבע
וגם אני עזבתי קן
אבל עכשיו כשבא הרגע
אז מחניק קצת בגרון
מחניק קצת בגרון

עוף גוזל
חתוך את השמיים
טוס לאן שבא לך
רק אל תשכח
יש נשר בשמיים
גור לך",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Sa Le’at - סע לאט,1974.0,"נוסעים במכונית הישנה
לתוך הלילה הרטוב
הגשם שוב נהיה כבד
ולא רואים ממטר
סע לאט

צבי אומר שגשמים כאלה מזיקים לחקלאות
ואני חושב כמה חם בבית, ואיזה מסכנים החיילים
ששוכבים עכשיו בבוץ
סע לאט, סע לאט

ברדיו - החלפון של הגשש
פתאום התחילו חדשות
הלילה יירד ברד כבד
אצלי הלך הוישר

צבי אומר שקר לו בראש, תסגור איזה חלון
ואני חושב הפועל שוב הפסידה, ואיזה מסכנים האוהדים
שאוכלים להם ת'לב
סע לאט, סע לאט

תן למחשבות לרוץ לכל הכיוונים
לא יתחילו בלעדינו
סע לאט, סע לאט

נוסעים במכונית הישנה
לתוך הלילה הרטוב
מחר אני אקום מוקדם
תראה יהיה בסדר

צבי אומר שקשה לו לנשום ונגמרו לו הטיפות
ואני חושב, אני חושב עלייך, ואיך שאת יודעת לפנק
אני אוהב אותך
סע לאט, סע לאט

אתה זוכר שנסענו לאילת
ירדנו אל המים
כולם היו בראש אחד
שרנו ביטלס בקולות

נוסעים במכונית הישנה
לתוך הלילה הרטוב
הגשם שוב נהיה כבד
ולא רואים ממטר

צבי אומר שגילו כוכב שיש עליו חיים
ואני חושב עוד מעט זה עזה, ורק שלא יעוף איזה רימון
ונלך לעזאזל
סע לאט, סע לאט

תן למחשבות לרוץ לכל הכיוונים
לא יתחילו בלעדינו
סע לאט, סע לאט

נוסעים במכונית הישנה
לתוך הלילה הרטוב
הגשם שוב נהיה כבד
ולא רואים ממטר
סע לאט",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Ma Ata Ose’ Kshe’ata Kam Baboker - מה אתה עושה כשאתה קם בבוקר,1970.0,"[פתיחה]
בוקר טוב לכל המאזינים, לכל המתעמלים היכון
שיסקגו דוברגו
ועכשיו אנחנו נשיר שיר בשביל שיהיה לנו בוקר

[בית ראשון]
?מה אתה עושה כשאתה קם בבוקר
את אותם הדברים אבל לאט
?מה אתה רואה כשאתה קם בבוקר
ברובם אני לא מוצא אותה אחת, לא מוצא אותה אחת

[בית שני]
?מה אתה שומע כשהרוח מייללת
את השיר העצוב שלא נכתב
?מה אתה יודע כשהרוח על הדלת
שנמאס לי כבר לשמוע על הסתיו, כבר לשמוע על הסתיו

[מעבר]

[בית שלישי]
?מה אתה מרגיש בחוץ לבד כשלילה
ששכחתי את זה שם בביתי
?מה אתה נותן לה להרגיש בלילה
חבל שהיא איננה פה איתי, היא איננה פה איתי

[בית רביעי]
?מה אתה זוכר בסוף, כשגמרת
את הרע והטוב בבת אחת
?מה אתה חושב כשלא קורה מה שאמרת
שטוב לי עם ציפור אחת ביד, עם ציפור אחת ביד

[מעבר]

[בית חמישי]
?מה אתה עושה כשאתה קם בבוקר
את אותם הדברים אבל לאט
?מה אתה רואה כשאתה קם בבוקר
ברובם אני לא מוצא אותה אחת, לא מוצא אותה אחת
ברובם אני לא מוצא אותה אחת, לא מוצא אותה אחת
ברובם אני לא מוצא אותה אחת, לא מוצא אותה אחת

לה, לה, לה, לה
לה, לה, לה, לה
לה, לה, לה, לה, לה, לה
!הא-הא

[סיום]
לה, לה, לה, לה
לה, לה, לה, לה
לה, לה, לה, לה",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Agadat Deshe - אגדת דשא,1974.0,"[פתיח]

[בית ראשון]
יש ערמה של חברה על הדשא
אני דברים כאלה, מחבב
-בנים בנות ביחד, זה יפה ש
יש אומץ לפעמים להתערבב

שרים שירים ומביטים למעלה
ענן שם, בירח מסתבן
חושבים במי להתאהב הלילה
אם כי הרהור כזה רק מעצבן

מתחת לראשי מונחת ירך
ועל בטני, צרור תלתלים מוטל
בלאט יוצאות ידיים אל הדרך
ומסלולן ארוך ומפותל

[בית שני]
גומרים לשיר ומקשיבים רב קשב
בינינו מתפתלות לחשושיות
יש הסתננויות בתוך העשב
כי יש בו כל מיני גבשושיות

כיוון שתרדמה, עליי נופלת
שוב אין אני מצליח לאתר
של מי היד אשר עליי זוחלת
ואת גופי הופכת לפסנתר

וכשאני מקיץ, אין איש בדשא
וקצת קריר וקצת רטוב מטל
-ולהפתעתי אני רואה ש
אותו צרור תלתלים עליי מוטל

[סולו גיטרה]

[בית שלישי]
ומתוכו, אליי צוחקות עיניים
ומתוכו, אליי מבהיק צוואר
""?אני שואל, ""היי, מה העניניים
""היא, בחיוך עונה לי, ""שום דבר

""שואל, ""גם את ישנת?"" - עונה, ""לאו דווקא
ותשובתה אותי קצת מביכה
""?שואל, ""אז מה בעצם את עושה כאן
""שפתיה לוחשות, ""אני איתך

אני שותק, שפתיים היא נושכת
אני שותק וכה כבדות ידי
פתאום היא מסתובבת והולכת
ורק אני שותק עוד שם

{בית גנוז}
עיניי אז מגלות תדהמתי לה
שפתיה מתקרבות כדי לבאר
""כי בשנתי מלמלתי, ""גילה, גילה
וזה מה שגרם כי תישאר

את דיבורה, פתאום קוטע רעד
על פיה משתפל תלתל פוחז
אהוי! נשימתי בי מתפרעת
בעשב הרטוב אני אוחז

ולא מעז, איני יודע למה
וגם מילים לומר, איני מוצא
דקה עוברת ופתאום היא קמה
""?ושאלה ברוך, ""אינך רוצה",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Halayla Ha’zeh - הלילה הזה,1966.0,"השדרות, העיר והלילה הזה

הספסל הרעוע וכוכב שנפל
התלתל הפרוע הרטוב מהטל
והמון כוכבים הקורצים לך מעל

השדרות, העיר והלילה הזה

רוח ים מנשבת ויוצאת במחול
משאית מתקרבת, הצדפים שבחול
הגלים הקוצפים ושירם הכחול

השדרות, העיר והלילה הזה

בשדרות, בעיר ובלילה הזה

אל חדרך שב בשקט, שערך על הכר
בחלון שר הגשם, מאוחר, מאוחר
ומחר שוב יושר הפזמון המוכר

השדרות בעיר ובלילה הזה
השדרות, העיר ובלילה הזה",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Maya - מאיה,1970.0,"מאי מאי מאיה
מאיה קטנה שלי
מה את חושבת
מה את אוהבת בי

מה היה בי מאיה
מה השתנה בי
מאיה גלי לי
גוזלי שלי

מאיה מאיה
כלום לא נשמע
יפה כמו לקרוא לך
ילדתי...

מאי מאי מאיה
הנה את בת עשרים
אז מה את חושבת
מה עוד אוהבת בי

מה היה בי מאיה
מה השתנה בי
מאיה גלי לי
מאמימקה שלי

מאיה מאיה
כלום לא היה
יפה כמו לקרוא לך
מאיה... מאיה

מאיה קטנה שלי
מה את חושבת
מה את אוהבת בי

מאיה שלי...",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Kama Tov Shebata Habayta - כמה טוב שבאת הביתה,1972.0,"מה טוב שבאת הביתה
כמה טוב לראות אותך שוב
ספר מה נשמע, ספר
ספר איך היה
?ולמה לא שלחת גלויה
לא שלחת גלויה

כמה טוב שבאת הביתה
קצת רזה, אך מה זה חשוב
עשית חיים, עשית דברים
ראית קצת צבעים אחרים
ראית קצת צבעים אחרים
כן, צבעים אחרים

אך, כמה שטוב אתה כאן
כמה שטוב אתה כבר כאן
כמה שזה טוב, טוב

כמה טוב שבאת הביתה
בית זה אומר כבר הכל
היה לך חם, היה
היה לך קר
אתה עכשיו יותר מאושר
כבר יותר מאושר

אז כמה טוב שבאת הביתה
כאילו שיצאת, יצאת רק אתמול
הכל פה נשאר אותו הדבר
אתה עכשיו יותר מבוגר
אתה עכשיו יותר מבוגר
כן, יותר מבוגר

אך, כמה שטוב אתה כאן
כמה שטוב אתה כבר כאן
כמה שזה טוב, טוב

כמה טוב שבאת הביתה
באמת, חשבת עלי
כמה טוב שבאת
שבאת הביתה
כמה טוב שבאת אלי
כמה טוב שבאת אלי
כן, שבאת אלי

אך, כמה שטוב אתה כאן
כמה שטוב אתה כבר כאן
כמה שזה טוב, טוב

כמה טוב שבאת הביתה",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,San Francisco Al Hamayim - סן פרנסיסקו על המים,1980.0,"יושב בסן פרנסיסקו על המים
שוטף את העיניים בכחול ובירוק
יפה בסן פרנסיסקו על המים
אז, אז איך זה שאני מרגיש רחוק

ממול האווזים, שטים בין הסירות
וגשר הזהב יפה כמו בסרט
חבל שאת לא פה איתי בשביל לראות
היית אומרת שמפה את לא חוזרת

יושב בסן פרנסיסקו על המים
שוטף את העיניים בכחול ובירוק
יפה בסן פרנסיסקו על המים
אז, אז איך זה שאני מרגיש רחוק

רואה את דוקטור ג'יי קורע רשתות
וקרים עבדול ג'אבר נוגע בשמיים
חבל שאת לא פה איתי בשביל לראות
כל כך יפה בסן פרנסיסקו על המים

יושב בסן פרנסיסקו על המים
שוטף את העיניים בכחול ובירוק
יפה בסן פרנסיסקו על המים
אז, אז איך זה שאני מרגיש רחוק

פתאום אני רוצה הביתה חזרה אל הביצה
לשבת בכסית ולצחוק עם מוישה ועם חצקל
תן לי חתיכת תבור תן לי חתיכת כנרת
אני אוהב להתאהב בארץ ישראל קטנה
חמה ונהדרת

[גשר]

יושב בסן פרנסיסקו על המים
שוטף את העיניים בכחול ובירוק
יפה בסן פרנסיסקו על המים
אז, אז איך זה שאני מרגיש רחוק

אז, אז איך זה שאני מרגיש רחוק

[גשר]

יושב בסן פרנסיסקו על המים
שוטף את העיניים בכחול ובירוק
יפה בסן פרנסיסקו על המים",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Ze Lo Bediuk Ga’agua - זה לא בדיוק געגוע -,2004.0,"קולנוע ""עדן"", אדי קנטור
משהו מצחיק עם חיילים רומאים
מנחם מנדל, פיסטוק חלבי
שמים זרועים מיליון כוכבים

הצריף של ""האוהל"", ניחוח של ים
מפרש בודד מלבין באופק
מגרש עמירם - החול מה זה חם
""הצבי"", ""אמיל"", ""אייל"" ו""עופר""

זה לא בדיוק געגוע
זה סתם נעים להיזכר
לא כל כך רוצה להתעמק מדוע
זה בא ונמוג מהר

מכון ""שמשון"", דוד בן גוריון
רצים שישים בשדרות קק""ל
ברדיו שמוליק חד איזה חידון
וחוט השני תמיד רחוב לסל

מרלנה דיטריך, לילי, רגליים
פרנק סינטרה, מעתה ועד עולם
מרצ'לו מסטרויאני, ""אדיסון"" ירושלים
ברט לנקסטר הגיבור של כולם

זה לא בדיוק געגוע
זה סתם נעים להיזכר
לא כל כך רוצה להתעמק מדוע
זה בא ונמוג מהר

[קטע מעבר]

זה לא בדיוק געגוע
זה סתם נעים להיזכר
לא כל כך רוצה להתעמק מדוע
זה בא ונמוג מהר",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Kshe’at Bocha At Lo Yafa - כשאת בוכה את לא יפה,1969.0,"[פתיחה]

בוקר - לחי יבשה
שמש - כמו ביצה קשה
רוח - למה את צריכה
?למה - למה את בוכה

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

!הייה

לילה - הנה הוא כבר בא
די לך - אין לך שום סיבה
שקט - לחם עם ריבה
?למה - למה את בוכה

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

[גשר]

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

כשאת בוכה את לא יפה
את לא יפה
די לך, הו די לך
ילדה

די לך, הו די לך
ילדה

די לך, הו די לך
ילדה",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Shekshenavo - שכשנבוא,1986.0,"הזמן את השנים יניס
וקצת בינה בלב מכניס
אבל ישנם דברים שהוא עוד לא גילה לי
האם יפרח לי עוד שושן
האם נעור בי ניצוץ נושן
האם בסוף הדרך מחכה תשובה לי

ואיך נדע
אם יש תקווה
שכשנבוא, שכשנבוא
נמצא תשובה

[גשר]

לאן נמשכת המסילה
לאן הולכת התפילה
ומי ישיב לשאלה ומי ישמע לי
ומי יפתח לי לבבו
ואם אלך לאן אבוא
האם בסוף הדרך מחכה תשובה לי

ואיך נדע
אם יש תקווה
שכשנבוא, שכשנבוא
נמצא תשובה

[גשר]
!יאסו יהודה

זה רק אני וזו רק את
וזה הרבה וזה כה מעט
ואיך נדע אם לא לריק עברו חיינו
האם עמלנו לא לשווא
האם ביתנו לא יחרב
האם תחייה אהבה גם אחרינו

ואיך נדע
אם יש תקווה
שכשנבוא, שכשנבוא
נמצא תשובה

מיקי גבריאליס וגם אריק אסטינקיס
מנגנימוס ושרימוס, מקליטימוס עם מורנוס
מיקי גבריאליס וגם אריק אסטינקיס אוהבימוס ת'חיימוס

שישו ושימחו בשמחת החג
מחאו כפיים
נגנו ושירו בקול חזק
ובמצילתיים

ואיך נדע
אם יש תקווה
שכשנבוא, שכשנבוא
נמצא תשובה",0.0,0.0,0.0,1.0,pre
